"","X","id","Tundra","Low_Shrub","Bare_Ground","Tall_Shrub_Forest","Wetlands"
"883",433,"TELL_T3_T6_8",0.108108108108108,0.881081081081081,0.0108108108108108,0,0
"884",434,"TELL_T3_T6_12",0.142602495543672,0.809269162210339,0.0267379679144385,0.0213903743315508,0
"885",435,"COUN_C5_T20_7",0.123434704830054,0.583184257602862,0.00178890876565295,0.175313059033989,0.0536672629695885
"886",436,"COUN_C5_T20_11",0.176470588235294,0.632798573975045,0.0213903743315508,0.114081996434938,0
"887",437,"COUN_C5_T20_14",0.288770053475936,0.691622103386809,0,0.0196078431372549,0
"888",438,"COUN_C5_T20_17",0.242805755395683,0.640287769784173,0,0.116906474820144,0
"889",439,"COUN_C5_T20_13",0.615798922800718,0.251346499102334,0,0.0179533213644524,0.114901256732496
"890",440,"COUN_C5_T20_9",0.437613019891501,0.433996383363472,0,0.11754068716094,0.0108499095840868
"891",441,"COUN_C5_T20_5",0.425,0.466071428571429,0,0.108928571428571,0
"892",442,"COUN_C5_T20_2",0.452593917710197,0.268336314847943,0,0.196779964221825,0.0518783542039356
"893",443,"COUN_C5_T20_1",0.119429590017825,0.27807486631016,0.0855614973262032,0.0766488413547237,0.431372549019608
"894",444,"COUN_C5_T20_4",0.154676258992806,0.298561151079137,0.0665467625899281,0.0107913669064748,0.469424460431655
"895",445,"KOUG_K2_T10_3",0.0196078431372549,0.0819964349376114,0,0.862745098039216,0
"896",446,"KOUG_K2_T10_7",0.150709219858156,0.264184397163121,0,0.585106382978723,0
"897",447,"KOUG_K2_T10_11",0.0448028673835125,0.532258064516129,0,0.422939068100358,0
"898",448,"KOUG_K2_T10_15",0.0107334525939177,0.87298747763864,0,0.116279069767442,0
"899",449,"KOUG_K2_T10_19",0.0353982300884956,0.964601769911504,0,0,0
